iter,loss,auroc,aupr
3939,0.0065,0.9027,0.3891
3940,0.0057,0.9011,0.3921
3941,0.0062,0.8997,0.3921
3942,0.0064,0.9002,0.3977
3943,0.0063,0.9025,0.4004
3944,0.0067,0.9050,0.3928
3945,0.0060,0.9072,0.3874
3946,0.0062,0.9091,0.3864
3947,0.0058,0.9100,0.3856
3948,0.0057,0.9094,0.3826
3949,0.0064,0.9075,0.3827
3950,0.0067,0.9051,0.3831
3951,0.0064,0.9034,0.3862
3952,0.0056,0.9016,0.3853
3953,0.0056,0.9012,0.3844
3954,0.0064,0.9019,0.3841
3955,0.0063,0.9039,0.3866
3956,0.0056,0.9059,0.3859
3957,0.0066,0.9066,0.3830
3958,0.0064,0.9057,0.3756
3959,0.0060,0.9051,0.3755
3960,0.0068,0.9053,0.3771
3961,0.0063,0.9058,0.3778
3962,0.0057,0.9063,0.3752
3963,0.0053,0.9066,0.3736
3964,0.0084,0.9070,0.3790
3965,0.0065,0.9064,0.3774
3966,0.0064,0.9061,0.3736
3967,0.0063,0.9063,0.3755
3968,0.0064,0.9077,0.3679
3969,0.0065,0.9086,0.3605
3970,0.0074,0.9103,0.3671
3971,0.0061,0.9103,0.3743
3972,0.0066,0.9090,0.3737
3973,0.0073,0.9080,0.3723
3974,0.0066,0.9086,0.3777
3975,0.0060,0.9089,0.3792
3976,0.0062,0.9092,0.3832
3977,0.0062,0.9096,0.3830
3978,0.0062,0.9103,0.3827
3979,0.0058,0.9108,0.3808
3980,0.0061,0.9098,0.3789
3981,0.0071,0.9075,0.3747
3982,0.0062,0.9043,0.3731
3983,0.0066,0.9014,0.3754
3984,0.0068,0.9015,0.3800
3985,0.0062,0.9053,0.3873
3986,0.0057,0.9069,0.3865
3987,0.0067,0.9072,0.3789
3988,0.0067,0.9093,0.3842
3989,0.0060,0.9104,0.3874
3990,0.0061,0.9091,0.3875
3991,0.0077,0.9086,0.3923
3992,0.0056,0.9070,0.3935
3993,0.0063,0.9053,0.3936
3994,0.0068,0.9047,0.3982
3995,0.0055,0.9053,0.4005
3996,0.0059,0.9067,0.3991
3997,0.0060,0.9056,0.3931
3998,0.0065,0.9041,0.3861
3999,0.0060,0.9040,0.3820
