iter,loss,auroc,aupr
3939,0.0063,0.9156,0.4163
3940,0.0064,0.9178,0.4128
3941,0.0063,0.9190,0.4037
3942,0.0059,0.9191,0.4031
3943,0.0056,0.9188,0.4038
3944,0.0059,0.9177,0.4059
3945,0.0063,0.9168,0.4041
3946,0.0059,0.9148,0.4004
3947,0.0057,0.9142,0.4017
3948,0.0060,0.9142,0.4031
3949,0.0060,0.9141,0.4036
3950,0.0058,0.9146,0.4073
3951,0.0057,0.9153,0.4095
3952,0.0063,0.9161,0.4113
3953,0.0064,0.9169,0.4180
3954,0.0065,0.9164,0.4219
3955,0.0067,0.9156,0.4250
3956,0.0062,0.9151,0.4246
3957,0.0067,0.9152,0.4229
3958,0.0070,0.9148,0.4235
3959,0.0057,0.9155,0.4209
3960,0.0058,0.9161,0.4139
3961,0.0058,0.9163,0.4069
3962,0.0065,0.9160,0.4019
3963,0.0057,0.9168,0.4013
3964,0.0060,0.9178,0.4014
3965,0.0061,0.9188,0.4096
3966,0.0053,0.9186,0.4117
3967,0.0065,0.9174,0.4183
3968,0.0073,0.9138,0.4254
3969,0.0068,0.9111,0.4266
3970,0.0068,0.9123,0.4315
3971,0.0065,0.9138,0.4318
3972,0.0059,0.9147,0.4294
3973,0.0059,0.9153,0.4255
3974,0.0060,0.9153,0.4213
3975,0.0069,0.9143,0.4207
3976,0.0064,0.9132,0.4180
3977,0.0069,0.9132,0.4134
3978,0.0066,0.9144,0.4149
3979,0.0057,0.9146,0.4156
3980,0.0062,0.9143,0.4121
3981,0.0058,0.9145,0.4091
3982,0.0056,0.9152,0.4089
3983,0.0069,0.9159,0.4147
3984,0.0061,0.9156,0.4151
3985,0.0063,0.9155,0.4135
3986,0.0067,0.9164,0.4166
3987,0.0059,0.9183,0.4147
3988,0.0059,0.9195,0.4138
3989,0.0058,0.9202,0.4090
3990,0.0061,0.9217,0.4058
3991,0.0059,0.9232,0.4088
3992,0.0061,0.9229,0.4130
3993,0.0068,0.9205,0.4151
3994,0.0056,0.9166,0.4093
3995,0.0061,0.9132,0.4006
3996,0.0058,0.9122,0.3983
3997,0.0063,0.9136,0.4041
3998,0.0064,0.9152,0.4068
3999,0.0066,0.9174,0.4083
