iter,loss,auroc,aupr
3939,0.0063,0.9227,0.4762
3940,0.0060,0.9230,0.4776
3941,0.0058,0.9241,0.4748
3942,0.0059,0.9258,0.4731
3943,0.0059,0.9268,0.4760
3944,0.0066,0.9278,0.4792
3945,0.0072,0.9283,0.4857
3946,0.0059,0.9288,0.4921
3947,0.0061,0.9286,0.4944
3948,0.0067,0.9267,0.4914
3949,0.0064,0.9237,0.4861
3950,0.0062,0.9219,0.4790
3951,0.0062,0.9223,0.4743
3952,0.0070,0.9235,0.4806
3953,0.0060,0.9249,0.4845
3954,0.0061,0.9254,0.4816
3955,0.0069,0.9244,0.4818
3956,0.0074,0.9237,0.4831
3957,0.0066,0.9232,0.4894
3958,0.0062,0.9210,0.4884
3959,0.0061,0.9182,0.4837
3960,0.0058,0.9175,0.4829
3961,0.0065,0.9203,0.4791
3962,0.0059,0.9222,0.4707
3963,0.0061,0.9233,0.4644
3964,0.0071,0.9239,0.4687
3965,0.0059,0.9244,0.4698
3966,0.0063,0.9244,0.4720
3967,0.0065,0.9237,0.4739
3968,0.0060,0.9218,0.4724
3969,0.0066,0.9188,0.4668
3970,0.0063,0.9168,0.4621
3971,0.0065,0.9172,0.4702
3972,0.0059,0.9187,0.4754
3973,0.0068,0.9211,0.4751
3974,0.0066,0.9222,0.4758
3975,0.0071,0.9227,0.4742
3976,0.0056,0.9228,0.4693
3977,0.0067,0.9230,0.4688
3978,0.0063,0.9228,0.4729
3979,0.0064,0.9233,0.4743
3980,0.0061,0.9229,0.4759
3981,0.0064,0.9229,0.4800
3982,0.0076,0.9223,0.4871
3983,0.0062,0.9219,0.4890
3984,0.0064,0.9216,0.4939
3985,0.0057,0.9222,0.4962
3986,0.0055,0.9221,0.4962
3987,0.0057,0.9226,0.4949
3988,0.0067,0.9227,0.4967
3989,0.0060,0.9237,0.4992
3990,0.0052,0.9240,0.4976
3991,0.0065,0.9234,0.5005
3992,0.0059,0.9232,0.5009
3993,0.0056,0.9231,0.4968
3994,0.0062,0.9232,0.4950
3995,0.0063,0.9240,0.4945
3996,0.0062,0.9246,0.4936
3997,0.0062,0.9244,0.4906
3998,0.0063,0.9240,0.4861
3999,0.0065,0.9226,0.4901
