iter,loss,auroc,aupr
3939,0.0064,0.8969,0.4573
3940,0.0067,0.8965,0.4585
3941,0.0069,0.8972,0.4648
3942,0.0070,0.8972,0.4716
3943,0.0072,0.8965,0.4720
3944,0.0064,0.8974,0.4702
3945,0.0064,0.8982,0.4703
3946,0.0070,0.8997,0.4690
3947,0.0070,0.9003,0.4670
3948,0.0072,0.9010,0.4689
3949,0.0068,0.9001,0.4672
3950,0.0072,0.8985,0.4636
3951,0.0071,0.8982,0.4610
3952,0.0064,0.8989,0.4595
3953,0.0072,0.9000,0.4602
3954,0.0067,0.9004,0.4630
3955,0.0062,0.9000,0.4683
3956,0.0064,0.8991,0.4701
3957,0.0064,0.8986,0.4706
3958,0.0057,0.8990,0.4690
3959,0.0074,0.8993,0.4653
3960,0.0072,0.8992,0.4617
3961,0.0068,0.8996,0.4643
3962,0.0074,0.8998,0.4693
3963,0.0071,0.8987,0.4712
3964,0.0075,0.8966,0.4721
3965,0.0054,0.8949,0.4691
3966,0.0066,0.8943,0.4659
3967,0.0061,0.8939,0.4627
3968,0.0062,0.8942,0.4642
3969,0.0073,0.8949,0.4666
3970,0.0068,0.8955,0.4682
3971,0.0062,0.8966,0.4715
3972,0.0068,0.8965,0.4727
3973,0.0065,0.8964,0.4742
3974,0.0072,0.8958,0.4758
3975,0.0064,0.8954,0.4742
3976,0.0075,0.8953,0.4727
3977,0.0060,0.8962,0.4745
3978,0.0067,0.8986,0.4796
3979,0.0062,0.9011,0.4792
3980,0.0066,0.9013,0.4729
3981,0.0065,0.8997,0.4692
3982,0.0072,0.8984,0.4737
3983,0.0067,0.8961,0.4753
3984,0.0067,0.8939,0.4744
3985,0.0065,0.8922,0.4715
3986,0.0071,0.8922,0.4687
3987,0.0061,0.8935,0.4661
3988,0.0067,0.8949,0.4665
3989,0.0073,0.8967,0.4714
3990,0.0072,0.8979,0.4719
3991,0.0065,0.8977,0.4695
3992,0.0067,0.8963,0.4654
3993,0.0063,0.8953,0.4621
3994,0.0067,0.8954,0.4639
3995,0.0069,0.8950,0.4662
3996,0.0063,0.8944,0.4635
3997,0.0066,0.8946,0.4615
3998,0.0069,0.8947,0.4643
3999,0.0062,0.8953,0.4644
