iter,loss,auroc,aupr
3939,0.0058,0.9251,0.5008
3940,0.0063,0.9262,0.5056
3941,0.0070,0.9246,0.4988
3942,0.0062,0.9227,0.4925
3943,0.0055,0.9221,0.4891
3944,0.0064,0.9227,0.4932
3945,0.0061,0.9229,0.4966
3946,0.0057,0.9236,0.4988
3947,0.0062,0.9255,0.4976
3948,0.0067,0.9280,0.4962
3949,0.0060,0.9288,0.4938
3950,0.0065,0.9293,0.4933
3951,0.0055,0.9289,0.4968
3952,0.0064,0.9283,0.5027
3953,0.0065,0.9276,0.5055
3954,0.0061,0.9265,0.5057
3955,0.0059,0.9255,0.5060
3956,0.0064,0.9259,0.5084
3957,0.0060,0.9259,0.5101
3958,0.0062,0.9261,0.5126
3959,0.0060,0.9265,0.5114
3960,0.0064,0.9263,0.5055
3961,0.0067,0.9271,0.5075
3962,0.0063,0.9267,0.5135
3963,0.0057,0.9258,0.5129
3964,0.0057,0.9259,0.5105
3965,0.0061,0.9262,0.5113
3966,0.0066,0.9256,0.5087
3967,0.0069,0.9261,0.5061
3968,0.0058,0.9268,0.5053
3969,0.0057,0.9271,0.5069
3970,0.0058,0.9269,0.5043
3971,0.0058,0.9259,0.5008
3972,0.0053,0.9242,0.4958
3973,0.0053,0.9215,0.4895
3974,0.0064,0.9194,0.4896
3975,0.0064,0.9173,0.4984
3976,0.0059,0.9162,0.4951
3977,0.0059,0.9166,0.4941
3978,0.0060,0.9206,0.5006
3979,0.0063,0.9252,0.5043
3980,0.0062,0.9272,0.4923
3981,0.0065,0.9275,0.4858
3982,0.0062,0.9273,0.4875
3983,0.0062,0.9264,0.4941
3984,0.0070,0.9248,0.5069
3985,0.0061,0.9224,0.5046
3986,0.0053,0.9216,0.4982
3987,0.0074,0.9240,0.5105
3988,0.0062,0.9262,0.5130
3989,0.0057,0.9268,0.5054
3990,0.0064,0.9274,0.5049
3991,0.0064,0.9264,0.5051
3992,0.0071,0.9250,0.5065
3993,0.0061,0.9237,0.5068
3994,0.0060,0.9237,0.5105
3995,0.0063,0.9253,0.5173
3996,0.0053,0.9257,0.5156
3997,0.0061,0.9261,0.5127
3998,0.0062,0.9272,0.5129
3999,0.0060,0.9280,0.5110
