iter,loss,auroc,aupr
3939,0.0055,0.9043,0.4774
3940,0.0069,0.9064,0.4791
3941,0.0057,0.9084,0.4744
3942,0.0057,0.9092,0.4707
3943,0.0057,0.9090,0.4657
3944,0.0057,0.9090,0.4690
3945,0.0060,0.9087,0.4719
3946,0.0058,0.9075,0.4716
3947,0.0059,0.9051,0.4630
3948,0.0061,0.9041,0.4584
3949,0.0054,0.9036,0.4575
3950,0.0066,0.9040,0.4643
3951,0.0054,0.9044,0.4717
3952,0.0052,0.9051,0.4745
3953,0.0057,0.9056,0.4749
3954,0.0055,0.9064,0.4736
3955,0.0061,0.9079,0.4715
3956,0.0049,0.9087,0.4674
3957,0.0059,0.9087,0.4658
3958,0.0055,0.9089,0.4707
3959,0.0061,0.9087,0.4700
3960,0.0059,0.9079,0.4673
3961,0.0068,0.9067,0.4609
3962,0.0058,0.9048,0.4548
3963,0.0065,0.9031,0.4602
3964,0.0052,0.9022,0.4669
3965,0.0063,0.9016,0.4697
3966,0.0052,0.9025,0.4675
3967,0.0064,0.9039,0.4688
3968,0.0062,0.9057,0.4742
3969,0.0060,0.9086,0.4747
3970,0.0057,0.9106,0.4718
3971,0.0057,0.9115,0.4722
3972,0.0056,0.9117,0.4757
3973,0.0067,0.9107,0.4771
3974,0.0056,0.9088,0.4766
3975,0.0055,0.9074,0.4748
3976,0.0061,0.9062,0.4751
3977,0.0054,0.9069,0.4731
3978,0.0067,0.9090,0.4702
3979,0.0054,0.9113,0.4727
3980,0.0061,0.9128,0.4795
3981,0.0063,0.9136,0.4861
3982,0.0057,0.9125,0.4862
3983,0.0062,0.9107,0.4834
3984,0.0049,0.9086,0.4807
3985,0.0056,0.9063,0.4782
3986,0.0061,0.9043,0.4763
3987,0.0053,0.9040,0.4723
3988,0.0059,0.9044,0.4737
3989,0.0064,0.9065,0.4782
3990,0.0056,0.9092,0.4871
3991,0.0057,0.9117,0.4930
3992,0.0054,0.9135,0.4913
3993,0.0052,0.9140,0.4799
3994,0.0069,0.9120,0.4688
3995,0.0055,0.9087,0.4587
3996,0.0065,0.9051,0.4563
3997,0.0056,0.9031,0.4581
3998,0.0063,0.9034,0.4615
3999,0.0064,0.9049,0.4672
