iter,loss,auroc,aupr
3939,0.0051,0.9190,0.5171
3940,0.0058,0.9191,0.5146
3941,0.0061,0.9200,0.5113
3942,0.0057,0.9213,0.5108
3943,0.0058,0.9219,0.5099
3944,0.0058,0.9224,0.5159
3945,0.0055,0.9211,0.5187
3946,0.0058,0.9184,0.5192
3947,0.0061,0.9164,0.5157
3948,0.0057,0.9149,0.5138
3949,0.0056,0.9147,0.5131
3950,0.0056,0.9156,0.5162
3951,0.0057,0.9175,0.5218
3952,0.0063,0.9185,0.5274
3953,0.0071,0.9189,0.5313
3954,0.0060,0.9189,0.5306
3955,0.0056,0.9190,0.5278
3956,0.0058,0.9182,0.5207
3957,0.0057,0.9169,0.5140
3958,0.0063,0.9166,0.5089
3959,0.0059,0.9167,0.5058
3960,0.0058,0.9168,0.5045
3961,0.0055,0.9174,0.5022
3962,0.0056,0.9187,0.5018
3963,0.0055,0.9201,0.4992
3964,0.0061,0.9202,0.5002
3965,0.0066,0.9188,0.5105
3966,0.0060,0.9166,0.5168
3967,0.0058,0.9141,0.5196
3968,0.0062,0.9127,0.5170
3969,0.0057,0.9127,0.5070
3970,0.0057,0.9135,0.4893
3971,0.0059,0.9142,0.4906
3972,0.0060,0.9139,0.4980
3973,0.0063,0.9139,0.5069
3974,0.0065,0.9141,0.5142
3975,0.0070,0.9157,0.5148
3976,0.0067,0.9160,0.5110
3977,0.0059,0.9148,0.5068
3978,0.0059,0.9129,0.5045
3979,0.0056,0.9118,0.5087
3980,0.0070,0.9125,0.5086
3981,0.0057,0.9136,0.5034
3982,0.0059,0.9154,0.4982
3983,0.0058,0.9173,0.4997
3984,0.0055,0.9193,0.5009
3985,0.0064,0.9208,0.5096
3986,0.0056,0.9211,0.5200
3987,0.0063,0.9209,0.5260
3988,0.0073,0.9199,0.5243
3989,0.0061,0.9185,0.5205
3990,0.0057,0.9176,0.5155
3991,0.0062,0.9168,0.5140
3992,0.0057,0.9175,0.5144
3993,0.0060,0.9187,0.5155
3994,0.0061,0.9196,0.5177
3995,0.0057,0.9195,0.5199
3996,0.0057,0.9175,0.5207
3997,0.0060,0.9150,0.5225
3998,0.0065,0.9119,0.5229
3999,0.0055,0.9094,0.5211
